9|5|u,p|Arsia Mons

2|6|s|
3|6|p|
4|6|p|
5|6|p|
6|6|p|
7|6|p|
8|6|p|
9|6||

2|7|u|
3|7|s
4|7|
5|7|
6|7|s
7|7|
8|7|

3|8|2s|
4|8||
5|8||
6|8||
7|8|2s|
8|8||

3|9|s|
4|9||
5|9|draw|
6|9|draw|
7|9|2s|

#Vastitas
#set id=hex_{x}_{y}@m3
#set name=
#set location=map_hexes
#set reserved=1
#set inspace=1
0|1||Stanford Torus
0|2||Phobos Space Haven
0|3||Ganymede Colony
#set inspace=
#set reserved=
#set ocean=
3|1|p
4|1|
5|1|s|Hecates Tholus||
6|1|
7|1|

3|2|2p
4|2|2p
5|2|
6|2|
7|2|p
8|2|draw|Elysium Mons||

2|3|draw|
3|3|2p||1
4|3|2p||1
5|3|2p
6|3|p
7|3|
8|3|

2|4|2s|Alba Mons||
3|4|u|
4|4|2p||1
5|4|p|
6|4||
7|4|draw||
8|4|p|
9|4||Viking 2


1|5||
2|5||
3|5|p||1
4|5|2p|
5|5|4nm,t|
6|5|2p||1
7|5|2p||1
8|5|2p||1
9|5|2draw|

2|6|2draw|
3|6||
4|6|p|
5|6|2h||1
6|6|h,h,p||1
7|6|draw||1
8|6|p||
9|6|2u|

2|7|u|Uranius Tholus||
3|7|s
4|7|||1
5|7|2h||1
6|7|2p
7|7|p
8|7|

3|8|p|
4|8||
5|8|p|
6|8|s,p|
7|8|s|
8|8|p|

3|9||Viking 1|
4|9||
5|9|draw|
6|9|u|
7|9|s|




#Amazonis
#set id=hex_{x}_{y}@m4
#set name=
#set location=map_hexes
#set reserved=1
#set inspace=1
0|1||Stanford Torus
0|2||Phobos Space Haven
0|3||Ganymede Colony
#set inspace=
#set reserved=
#set ocean=
3|1|s
4|1|2s
5|1|s
6|1|draw
7|1|2u
8|1|

3|2|||1
4|2||Viking
5|2|s
6|2|
7|2|p
8|2|2p||1
9|2|2u||1

2|3|2s||1
3|3||
4|3|2draw|
5|3|
6|3|p
7|3|||1
8|3|
9|3|

2|4|u
3|4|||1
4|4|
5|4|
6|4|p|
7|4|p||
8|4|2p|
9|4|p|
10|4|p,draw|

1|5|2s|Hecatus Tholus
2|5|p|
3|5|q||
4|5|p|
5|5|draw||1
6|5|p||
7|5|2p||
8|5|p||
9|5|q|
10|5|2p||1

1|6|p
2|6|p|
3|6|2p|
4|6|2p|
5|6|2p||1
6|6|2p||1
7|6|2p,s||
8|6|p||
9|6||
10|6|p|
11|6|draw||1


1|7|p
2|7|2p|
3|7|2p||1
4|7|2e|
5|7|e|
6|7|2e
7|7|
8|7|p
9|7|p
10|7|

2|8|p
3|8|2draw||1
4|8|p|
5|8|e|
6|8|2e|
7|8|p|
8|8||Olympus Mons
9|8|s|
10|8||Ascraeus Mons

2|9|su||1
3|9||
4|9|u|
5|9||
6|9||
7|9|2p|
8|9||
9|9|u|Pavonis Mons


3|10|||1
4|10||
5|10|q|
6|10||
7|10|3p|
8|10|2p|
9|10|2s|

3|11||
4|11|su|
5|11|ss|
6|11||
7|11|p|
8|11|draw|





